RC_DESKFILE_OID,GENDER,RACE,CITY,STATE,ZIP,APPLICLEADORIGIN_CD,APPLICLEADORIGIN_CD_DSP,APPLICLEADSOURCECODE_CD,APPLICLEADSOURCECODE_CD_DSP,CREATE_DT,GAIN_DT,CURSTATUS_CD,GAINSTATUS_CD,LEADTYPE_CD,APPLICBRANCH_CD
1702774,Male,White,Enfield,CT,6082,RG,Recruiter Generated,07C,RGM (High School List),11/22/2004,5/27/2011,ACG,ACG,Regular,AFR
2389413,Female,Asian,Sacramento,CA,95829,R8,Reserve 1-800,GON,Get One Now Program,1/18/2005,4/25/2011,ACG,ACG,Regular,AFR
2439847,Male,White,Flushing,NY,11358,MC,Military.Com,RFP,Perpetuation,1/24/2005,3/26/2011,ACG,ACG,Regular,AFR
2462707,Male,White,Columbia,MO,65202,RG,Recruiter Generated,03D,Referral (Influencer),1/27/2005,2/16/2011,ACG,ACG,Regular,AFR
2581143,Male,White,Bastrop,TX,78602,AW,AFReserve.com,RFI,Influencer (Teacher/Parent/Friend),2/2/2005,1/31/2011,ACG,ACG,Regular,AFR
2631555,Male,White,Herrin,IL,62948,FW,Fast Web Leads,05I,Internet,2/3/2005,1/28/2011,ACG,ACG,Regular,AFR
3248735,Male,White,Riverside,OH,45431,RG,Recruiter Generated,1,Reserve Member Referral,3/1/2005,8/29/2011,ACG,ACG,Regular,AFR
3293539,Male,White,Boca Raton,FL,33486,PN,1-800#,ONS,Search Engine,3/4/2005,4/29/2011,ACG,ACG,Regular,AFR
3588964,Male,White,Locust Grove,GA,30248,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),3/11/2005,5/25/2011,ACG,ACG,Regular,AFR
3594638,Female,White,Mountain Home,ID,83647,R8,Reserve 1-800,05L,AFRC 800 Number,3/10/2005,12/6/2010,ACG,ACG,Regular,AFR
3852131,Male,White,Fenton,MI,48430,AF,Air Force Web,04C,HQ Generated Lead (AFOC),3/23/2005,5/14/2011,ACG,ACG,Regular,AFR
3861156,Female,White,Omaha,NE,63136,RG,Recruiter Generated,02D,In-Service Counseling (IRR),3/25/2005,2/25/2011,ACG,ACG,Regular,AFR
3902281,Female,Asian,Columbia,MD,21046,AF,Air Force Web,04C,HQ Generated Lead (AFOC),3/24/2005,4/28/2011,ACG,ACG,Regular,AFR
3902490,Female,White,Moore,OK,73160,AF,Air Force Web,04C,HQ Generated Lead (AFOC),3/25/2005,6/8/2011,ACG,ACG,Regular,AFR
3904435,Male,White,Fredericksburg,VA,22405,AF,Air Force Web,04C,HQ Generated Lead (AFOC),3/28/2005,7/30/2011,ACG,ACG,Regular,AFR
4049669,Male,White,Raleigh,NC,27604,AF,Air Force Web,04C,HQ Generated Lead (AFOC),4/6/2005,11/17/2010,ACG,ACG,Regular,AFR
4050759,Male,White,Ocean Springs,MS,39564,AF,Air Force Web,04C,HQ Generated Lead (AFOC),4/6/2005,1/28/2011,ACG,ACG,Regular,AFR
4051575,Female,Native Hawaiian or Other Pacific Islander,Agana Heights,GU,96910,AF,Air Force Web,GON,Get One Now Program,4/6/2005,9/14/2011,ACG,ACW,Regular,AFR
4351042,Female,White,Wichita Falls,TX,76310,IR,IRR List,07A,RGM (IRR Roster),4/13/2005,6/23/2011,ACG,ACG,Regular,AFR
4515830,Male,White,Bonney Lake,WA,98391,IR,IRR List,07A,RGM (IRR Roster),4/13/2005,3/9/2011,ACG,ACG,Regular,AFR
4748741,Male,White,Apo,AP,96367,AF,Air Force Web,APF,Palace Front,4/15/2005,4/11/2011,ACG,ACG,Regular,AFR
4837360,Male,Asian,Waterford,PA,16441,RG,Recruiter Generated,8,Recruiter Cold Contact,4/22/2005,11/18/2010,ACG,ACG,Regular,AFR
4972122,Male,White,Blowing Rock,NC,28605,RG,Recruiter Generated,LIR,IRR Roster,4/26/2005,3/28/2011,ACG,ACG,Regular,AFR
5262893,Male,White,Del City,OK,73117,AF,Air Force Web,04C,HQ Generated Lead (AFOC),5/3/2005,1/21/2011,ACG,ACG,Regular,AFR
5305584,Male,White,Camas,WA,98607,RG,Recruiter Generated,03D,Referral (Influencer),5/4/2005,1/4/2011,ACG,ACG,Regular,AFR
5331738,Female,White,Salt Lake City,UT,84119,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),5/5/2005,6/10/2011,ACG,ACG,Regular,AFR
5469884,Female,White,Pikeville,NC,27865,IS,ISR,02A,In-Service Counseling (Palace Front),5/12/2005,11/22/2010,ACG,ACG,Regular,AFR
5484314,Male,White,Bury St Edmunds,,,IS,ISR,02A,In-Service Counseling (Palace Front),5/12/2005,3/25/2011,ACG,ACG,Regular,AFR
5486420,Female,White,Phoenix,AZ,85037,IS,ISR,GON,Get One Now Program,5/12/2005,2/14/2011,ACG,ACG,Regular,AFR
5493690,Male,White,St Cloud,FL,34769,RG,Recruiter Generated,02A,In-Service Counseling (Palace Front),5/12/2005,6/16/2011,ACG,ACG,Regular,AFR
5508312,Male,White,Fairbanks,AK,99701,IS,ISR,02A,In-Service Counseling (Palace Front),5/12/2005,4/29/2011,ACG,ACG,ELead,AFR
5513487,Male,White,Tucson,AZ,85708,RG,Recruiter Generated,RFO,Other Service Recruiter,5/12/2005,9/8/2011,ACG,ACG,Regular,AFR
5529907,Male,"""American Indian/Alaska Native,Black or African American""",Katy,TX,77493,IS,ISR,RFA,ADAF Recruiter,5/12/2005,9/15/2011,ACG,ACG,Regular,AFR
5533407,Male,White,San Antonio,TX,78247,IS,ISR,02A,In-Service Counseling (Palace Front),5/12/2005,7/13/2011,ACG,ACG,Regular,AFR
5535072,Female,White,Albuquerque,NM,87111,AG,Advisor Generated,05I,Internet,5/12/2005,12/20/2010,ACG,ACG,Regular,AFR
5562567,Male,White,Riverview,FL,33579,IS,ISR,GON,Get One Now Program,5/12/2005,11/1/2010,ACG,ACG,Regular,AFR
5591102,Female,Black or African American,Uniontown,OH,44685,AF,Air Force Web,04C,HQ Generated Lead (AFOC),5/15/2005,4/2/2011,ACG,ACG,Regular,AFR
5662645,Male,White,Hot Springs,SD,57747,AF,Air Force Web,04C,HQ Generated Lead (AFOC),5/18/2005,3/25/2011,ACG,ACG,Regular,AFR
